timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-08-08T05:00:00Z,fold_11,1,2026-08-08T04:00:00Z,21.460000000000001,-48.979999999999997,-907.42999999999984,-214.57999999999984,10947.129999999999,10781.219999999999,-4396.3999999999996,-4442.6999999999998,70.439999999999998,-692.85000000000002,165.90999999999985,46.300000000000182,persistence,2026-08-03,5,5
2026-08-08T06:00:00Z,fold_11,1,2026-08-08T05:00:00Z,-103.68000000000001,21.460000000000001,-1615.1000000000004,-907.42999999999984,11445.780000000001,10947.129999999999,-4446,-4396.3999999999996,-125.14000000000001,-707.67000000000053,498.65000000000146,-49.600000000000364,persistence,2026-08-03,6,5
2026-08-08T07:00:00Z,fold_11,1,2026-08-08T06:00:00Z,-350.20999999999998,-103.68000000000001,-2376.21,-1615.1000000000004,10788.620000000001,11445.780000000001,-4644,-4446,-246.52999999999997,-761.10999999999967,-657.15999999999985,-198,persistence,2026-08-03,7,5
2026-08-08T08:00:00Z,fold_11,1,2026-08-08T07:00:00Z,-889.26999999999998,-350.20999999999998,-283.2099999999997,-2376.21,10577.379999999999,10788.620000000001,-4512.3000000000002,-4644,-539.05999999999995,2093.0000000000005,-211.2400000000016,131.69999999999982,persistence,2026-08-03,8,5
2026-08-08T09:00:00Z,fold_11,1,2026-08-08T08:00:00Z,-1232.3900000000001,-889.26999999999998,2457.5899999999997,-283.2099999999997,8669.3799999999992,10577.379999999999,-4757,-4512.3000000000002,-343.12000000000012,2740.7999999999993,-1908,-244.69999999999982,persistence,2026-08-03,9,5
2026-08-08T10:00:00Z,fold_11,1,2026-08-08T09:00:00Z,-349.69999999999999,-1232.3900000000001,4636.5699999999997,2457.5899999999997,6931.4300000000003,8669.3799999999992,-4757,-4757,882.69000000000005,2178.98,-1737.9499999999989,0,persistence,2026-08-03,10,5
2026-08-08T11:00:00Z,fold_11,1,2026-08-08T10:00:00Z,532.39999999999998,-349.69999999999999,4397.8699999999999,4636.5699999999997,3561.3299999999999,6931.4300000000003,-4757,-4757,882.09999999999991,-238.69999999999982,-3370.1000000000004,0,persistence,2026-08-03,11,5
2026-08-08T12:00:00Z,fold_11,1,2026-08-08T11:00:00Z,767.80999999999995,532.39999999999998,6641.1800000000012,4397.8699999999999,-1303.3900000000001,3561.3299999999999,-4846,-4757,235.40999999999997,2243.3100000000013,-4864.7200000000003,-89,persistence,2026-08-03,12,5
2026-08-08T13:00:00Z,fold_11,1,2026-08-08T12:00:00Z,1100.9200000000001,767.80999999999995,5453.2899999999991,6641.1800000000012,-1124.4100000000001,-1303.3900000000001,-4920,-4846,333.11000000000013,-1187.8900000000021,178.98000000000002,-74,persistence,2026-08-03,13,5
2026-08-08T14:00:00Z,fold_11,1,2026-08-08T13:00:00Z,1367.5999999999999,1100.9200000000001,5379.4699999999993,5453.2899999999991,-1018.77,-1124.4100000000001,-4857,-4920,266.67999999999984,-73.819999999999709,105.6400000000001,63,persistence,2026-08-03,14,5
2026-08-08T15:00:00Z,fold_11,1,2026-08-08T14:00:00Z,1193.23,1367.5999999999999,5711.1899999999996,5379.4699999999993,-215.03,-1018.77,-5340,-4857,-174.36999999999989,331.72000000000025,803.74000000000001,-483,persistence,2026-08-03,15,5
2026-08-08T16:00:00Z,fold_11,1,2026-08-08T15:00:00Z,496.5,1193.23,3489.7100000000005,5711.1899999999996,4205.79,-215.03,-5534,-5340,-696.73000000000002,-2221.4799999999991,4420.8199999999997,-194,persistence,2026-08-03,16,5
2026-08-08T17:00:00Z,fold_11,1,2026-08-08T16:00:00Z,-288.39999999999998,496.5,4897.420000000001,3489.7100000000005,4520.8800000000001,4205.79,-5350,-5534,-784.89999999999998,1407.7100000000005,315.09000000000015,184,persistence,2026-08-03,17,5
2026-08-08T18:00:00Z,fold_11,1,2026-08-08T17:00:00Z,-316.93000000000001,-288.39999999999998,3833.2699999999995,4897.420000000001,5643.8500000000004,4520.8800000000001,-5060,-5350,-28.53000000000003,-1064.1500000000015,1122.9700000000003,290,persistence,2026-08-03,18,5
2026-08-08T19:00:00Z,fold_11,1,2026-08-08T18:00:00Z,1621.8499999999999,-316.93000000000001,-2207.8400000000001,3833.2699999999995,4184.4899999999998,5643.8500000000004,-4420.3999999999996,-5060,1938.78,-6041.1099999999997,-1459.3600000000006,639.60000000000036,persistence,2026-08-03,19,5
2026-08-08T20:00:00Z,fold_11,1,2026-08-08T19:00:00Z,3666.5799999999999,1621.8499999999999,-6263.2799999999997,-2207.8400000000001,5546.3000000000002,4184.4899999999998,-3438.5999999999999,-4420.3999999999996,2044.73,-4055.4399999999996,1361.8100000000004,981.79999999999973,persistence,2026-08-03,20,5
2026-08-08T21:00:00Z,fold_11,1,2026-08-08T20:00:00Z,3915.04,3666.5799999999999,-3320,-6263.2799999999997,4347.9899999999998,5546.3000000000002,-3760.8000000000002,-3438.5999999999999,248.46000000000004,2943.2799999999997,-1198.3100000000004,-322.20000000000027,persistence,2026-08-03,21,5
2026-08-08T22:00:00Z,fold_11,1,2026-08-08T21:00:00Z,2339.5,3915.04,-170.95999999999987,-3320,3702.4699999999998,4347.9899999999998,-4893.5,-3760.8000000000002,-1575.54,3149.04,-645.51999999999998,-1132.6999999999998,persistence,2026-08-03,22,5
2026-08-08T23:00:00Z,fold_11,1,2026-08-08T22:00:00Z,216.21000000000001,2339.5,2528.25,-170.95999999999987,4015.9200000000001,3702.4699999999998,-4926.6000000000004,-4893.5,-2123.29,2699.21,313.45000000000027,-33.100000000000364,persistence,2026-08-03,23,5
2026-08-09T00:00:00Z,fold_11,1,2026-08-08T23:00:00Z,-226.08000000000001,216.21000000000001,4474.170000000001,2528.25,4060.2399999999998,4015.9200000000001,-5110,-4926.6000000000004,-442.29000000000002,1945.920000000001,44.319999999999709,-183.39999999999964,persistence,2026-08-03,0,6
2026-08-09T01:00:00Z,fold_11,1,2026-08-09T00:00:00Z,-211.03,-226.08000000000001,4202.2700000000004,4474.170000000001,5383.9799999999996,4060.2399999999998,-5110,-5110,15.050000000000011,-271.90000000000055,1323.7399999999998,0,persistence,2026-08-03,1,6
2026-08-09T02:00:00Z,fold_11,1,2026-08-09T01:00:00Z,-200.37,-211.03,4873.7799999999997,4202.2700000000004,6652.8500000000004,5383.9799999999996,-5110,-5110,10.659999999999997,671.50999999999931,1268.8700000000008,0,persistence,2026-08-03,2,6
2026-08-09T03:00:00Z,fold_11,1,2026-08-09T02:00:00Z,-270.82999999999998,-200.37,3939.6700000000005,4873.7799999999997,6687.3900000000003,6652.8500000000004,-4997.1000000000004,-5110,-70.45999999999998,-934.10999999999922,34.539999999999964,112.89999999999964,persistence,2026-08-03,3,6
2026-08-09T04:00:00Z,fold_11,1,2026-08-09T03:00:00Z,-314.43000000000001,-270.82999999999998,2926.8599999999997,3939.6700000000005,8751.1800000000003,6687.3900000000003,-5110,-4997.1000000000004,-43.600000000000023,-1012.8100000000009,2063.79,-112.89999999999964,persistence,2026-08-03,4,6
2026-08-09T05:00:00Z,fold_11,1,2026-08-09T04:00:00Z,-93.920000000000002,-314.43000000000001,1457.8099999999999,2926.8599999999997,8952.6800000000003,8751.1800000000003,-5110,-5110,220.50999999999999,-1469.0499999999997,201.5,0,persistence,2026-08-03,5,6
2026-08-09T06:00:00Z,fold_11,1,2026-08-09T05:00:00Z,-530.77999999999997,-93.920000000000002,253.88999999999953,1457.8099999999999,9242.6900000000005,8952.6800000000003,-5110,-5110,-436.85999999999996,-1203.9200000000005,290.01000000000022,0,persistence,2026-08-03,6,6
2026-08-09T07:00:00Z,fold_11,1,2026-08-09T06:00:00Z,-812.37,-530.77999999999997,909.31000000000017,253.88999999999953,7731.3500000000004,9242.6900000000005,-5110,-5110,-281.59000000000003,655.42000000000064,-1511.3400000000001,0,persistence,2026-08-03,7,6
2026-08-09T08:00:00Z,fold_11,1,2026-08-09T07:00:00Z,-1100.5,-812.37,585.98000000000002,909.31000000000017,5484.3199999999997,7731.3500000000004,-5110,-5110,-288.13,-323.33000000000015,-2247.0300000000007,0,persistence,2026-08-03,8,6
2026-08-09T09:00:00Z,fold_11,1,2026-08-09T08:00:00Z,-817.21000000000004,-1100.5,1687.0299999999997,585.98000000000002,4789.3900000000003,5484.3199999999997,-5110,-5110,283.28999999999996,1101.0499999999997,-694.92999999999938,0,persistence,2026-08-03,9,6
2026-08-09T10:00:00Z,fold_11,1,2026-08-09T09:00:00Z,-338.60000000000002,-817.21000000000004,3653.7999999999993,1687.0299999999997,1854.7,4789.3900000000003,-5110,-5110,478.61000000000001,1966.7699999999995,-2934.6900000000005,0,persistence,2026-08-03,10,6
2026-08-09T11:00:00Z,fold_11,1,2026-08-09T10:00:00Z,328.19999999999999,-338.60000000000002,3161.809999999999,3653.7999999999993,41.200000000000003,1854.7,-5110,-5110,666.79999999999995,-491.99000000000024,-1813.5,0,persistence,2026-08-03,11,6
2026-08-09T12:00:00Z,fold_11,1,2026-08-09T11:00:00Z,839.79999999999995,328.19999999999999,5573.7999999999993,3161.809999999999,-2878.4000000000001,41.200000000000003,-5274,-5110,511.59999999999997,2411.9900000000002,-2919.5999999999999,-164,persistence,2026-08-03,12,6
2026-08-09T13:00:00Z,fold_11,1,2026-08-09T12:00:00Z,593.85000000000002,839.79999999999995,4787.46,5573.7999999999993,-807.10000000000002,-2878.4000000000001,-5400,-5274,-245.94999999999993,-786.33999999999924,2071.3000000000002,-126,persistence,2026-08-03,13,6
2026-08-09T14:00:00Z,fold_11,1,2026-08-09T13:00:00Z,374.81999999999999,593.85000000000002,6335.9900000000007,4787.46,-1945.8,-807.10000000000002,-5400,-5400,-219.03000000000003,1548.5300000000007,-1138.6999999999998,0,persistence,2026-08-03,14,6
2026-08-09T15:00:00Z,fold_11,1,2026-08-09T14:00:00Z,-47.700000000000003,374.81999999999999,6846.5800000000008,6335.9900000000007,-1765.1500000000001,-1945.8,-5300,-5400,-422.51999999999998,510.59000000000015,180.64999999999986,100,persistence,2026-08-03,15,6
2026-08-09T16:00:00Z,fold_11,1,2026-08-09T15:00:00Z,-471.69,-47.700000000000003,3523.9000000000001,6846.5800000000008,3543.5900000000001,-1765.1500000000001,-5290,-5300,-423.99000000000001,-3322.6800000000007,5308.7399999999998,10,persistence,2026-08-03,16,6
2026-08-09T17:00:00Z,fold_11,1,2026-08-09T16:00:00Z,-644.10000000000002,-471.69,2817.7899999999986,3523.9000000000001,5799.3100000000004,3543.5900000000001,-5300,-5290,-172.41000000000003,-706.11000000000149,2255.7200000000003,-10,persistence,2026-08-03,17,6
2026-08-09T18:00:00Z,fold_11,1,2026-08-09T17:00:00Z,176.75,-644.10000000000002,5337.7800000000007,2817.7899999999986,4742.0699999999997,5799.3100000000004,-5295,-5300,820.85000000000002,2519.9900000000021,-1057.2400000000007,5,persistence,2026-08-03,18,6
2026-08-09T19:00:00Z,fold_11,1,2026-08-09T18:00:00Z,563.29999999999995,176.75,1455.0700000000002,5337.7800000000007,5292.1099999999997,4742.0699999999997,-5285,-5295,386.54999999999995,-3882.7100000000005,550.03999999999996,10,persistence,2026-08-03,19,6
2026-08-09T20:00:00Z,fold_11,1,2026-08-09T19:00:00Z,1261.1600000000001,563.29999999999995,-1480.1599999999999,1455.0700000000002,6151.1000000000004,5292.1099999999997,-5185,-5285,697.86000000000013,-2935.23,858.99000000000069,100,persistence,2026-08-03,20,6
2026-08-09T21:00:00Z,fold_11,1,2026-08-09T20:00:00Z,1651.7,1261.1600000000001,-1355.2500000000002,-1480.1599999999999,7377.8800000000001,6151.1000000000004,-5195,-5185,390.53999999999996,124.90999999999963,1226.7799999999997,-10,persistence,2026-08-03,21,6
2026-08-09T22:00:00Z,fold_11,1,2026-08-09T21:00:00Z,1003.08,1651.7,-1152.4300000000005,-1355.2500000000002,7096.0500000000002,7377.8800000000001,-5000,-5195,-648.62,202.81999999999971,-281.82999999999993,195,persistence,2026-08-03,22,6
2026-08-09T23:00:00Z,fold_11,1,2026-08-09T22:00:00Z,105.17,1003.08,-3070.02,-1152.4300000000005,6352.1599999999999,7096.0500000000002,-5000,-5000,-897.91000000000008,-1917.5899999999995,-743.89000000000033,0,persistence,2026-08-03,23,6
2026-08-10T00:00:00Z,fold_11,1,2026-08-09T23:00:00Z,-308.47000000000003,105.17,-3100.3500000000004,-3070.02,7244.5200000000004,6352.1599999999999,-5528.5,-5000,-413.64000000000004,-30.330000000000382,892.36000000000058,-528.5,persistence,2026-08-10,0,0
2026-08-10T01:00:00Z,fold_11,1,2026-08-10T00:00:00Z,-852.62,-308.47000000000003,-4751.7300000000014,-3100.3500000000004,8346.5400000000009,7244.5200000000004,-5724,-5528.5,-544.14999999999998,-1651.380000000001,1102.0200000000004,-195.5,persistence,2026-08-10,1,0
2026-08-10T02:00:00Z,fold_11,1,2026-08-10T01:00:00Z,-1343.8,-852.62,-4041.6500000000005,-4751.7300000000014,8024.8599999999997,8346.5400000000009,-5509.5,-5724,-491.17999999999995,710.08000000000084,-321.6800000000012,214.5,persistence,2026-08-10,2,0
2026-08-10T03:00:00Z,fold_11,1,2026-08-10T02:00:00Z,-1341.0999999999999,-1343.8,-4928.3900000000003,-4041.6500000000005,9783.6700000000001,8024.8599999999997,-5319.5,-5509.5,2.7000000000000455,-886.73999999999978,1758.8100000000004,190,persistence,2026-08-10,3,0
2026-08-10T04:00:00Z,fold_11,1,2026-08-10T03:00:00Z,-1340.8,-1341.0999999999999,-5111.630000000001,-4928.3900000000003,11059.280000000001,9783.6700000000001,-5552,-5319.5,0.29999999999995453,-183.24000000000069,1275.6100000000006,-232.5,persistence,2026-08-10,4,0
2026-08-10T05:00:00Z,fold_11,1,2026-08-10T04:00:00Z,-261.39999999999998,-1340.8,-4949.9899999999998,-5111.630000000001,11757.18,11059.280000000001,-5283.1000000000004,-5552,1079.4000000000001,161.64000000000124,697.89999999999964,268.89999999999964,persistence,2026-08-10,5,0
2026-08-10T06:00:00Z,fold_11,1,2026-08-10T05:00:00Z,949.49000000000001,-261.39999999999998,-4443.9400000000005,-4949.9899999999998,12006.389999999999,11757.18,-5592,-5283.1000000000004,1210.8899999999999,506.04999999999927,249.20999999999913,-308.89999999999964,persistence,2026-08-10,6,0
2026-08-10T07:00:00Z,fold_11,1,2026-08-10T06:00:00Z,343.63999999999999,949.49000000000001,-3828.9999999999991,-4443.9400000000005,11858.83,12006.389999999999,-5382.3999999999996,-5592,-605.85000000000002,614.94000000000142,-147.55999999999949,209.60000000000036,persistence,2026-08-10,7,0
2026-08-10T08:00:00Z,fold_11,1,2026-08-10T07:00:00Z,159.16,343.63999999999999,-1877.0499999999997,-3828.9999999999991,8444.4400000000005,11858.83,-5306.8000000000002,-5382.3999999999996,-184.47999999999999,1951.9499999999994,-3414.3899999999994,75.599999999999454,persistence,2026-08-10,8,0
2026-08-10T09:00:00Z,fold_11,1,2026-08-10T08:00:00Z,-1129.7,159.16,-184.86000000000001,-1877.0499999999997,4802.4799999999996,8444.4400000000005,-4217.5,-5306.8000000000002,-1288.8600000000001,1692.1899999999996,-3641.9600000000009,1089.3000000000002,persistence,2026-08-10,9,0
2026-08-10T10:00:00Z,fold_11,1,2026-08-10T09:00:00Z,-681,-1129.7,1302.0099999999998,-184.86000000000001,4311.0799999999999,4802.4799999999996,-5402.8000000000002,-4217.5,448.70000000000005,1486.8699999999999,-491.39999999999964,-1185.3000000000002,persistence,2026-08-10,10,0
2026-08-10T11:00:00Z,fold_11,1,2026-08-10T10:00:00Z,-1266.98,-681,3546.3900000000003,1302.0099999999998,5273.79,4311.0799999999999,-5300,-5402.8000000000002,-585.98000000000002,2244.3800000000006,962.71000000000004,102.80000000000018,persistence,2026-08-10,11,0
2026-08-10T12:00:00Z,fold_11,1,2026-08-10T11:00:00Z,-941.97000000000003,-1266.98,6554.1899999999996,3546.3900000000003,4481.4700000000003,5273.79,-5400,-5300,325.00999999999999,3007.7999999999993,-792.31999999999971,-100,persistence,2026-08-10,12,0
2026-08-10T13:00:00Z,fold_11,1,2026-08-10T12:00:00Z,-978,-941.97000000000003,6644.2999999999993,6554.1899999999996,4486.6999999999998,4481.4700000000003,-5400,-5400,-36.029999999999973,90.109999999999673,5.2299999999995634,0,persistence,2026-08-10,13,0
2026-08-10T14:00:00Z,fold_11,1,2026-08-10T13:00:00Z,-978,-978,6638.0099999999993,6644.2999999999993,4149.1999999999998,4486.6999999999998,-5400,-5400,0,-6.2899999999999636,-337.5,0,persistence,2026-08-10,14,0
2026-08-10T15:00:00Z,fold_11,1,2026-08-10T14:00:00Z,-931.97000000000003,-978,6069.9700000000021,6638.0099999999993,4471,4149.1999999999998,-5300,-5400,46.029999999999973,-568.03999999999724,321.80000000000018,100,persistence,2026-08-10,15,0
2026-08-10T16:00:00Z,fold_11,1,2026-08-10T15:00:00Z,-955.98000000000002,-931.97000000000003,7757.7799999999997,6069.9700000000021,4395.5,4471,-5284.8999999999996,-5300,-24.009999999999991,1687.8099999999977,-75.5,15.100000000000364,persistence,2026-08-10,16,0
2026-08-10T17:00:00Z,fold_11,1,2026-08-10T16:00:00Z,252.12,-955.98000000000002,5242.8700000000008,7757.7799999999997,4351.1999999999998,4395.5,-4453.1999999999998,-5284.8999999999996,1208.0999999999999,-2514.9099999999989,-44.300000000000182,831.69999999999982,persistence,2026-08-10,17,0
2026-08-10T18:00:00Z,fold_11,1,2026-08-10T17:00:00Z,1046.3,252.12,4096.6099999999997,5242.8700000000008,3549.0799999999999,4351.1999999999998,-4143.6999999999998,-4453.1999999999998,794.17999999999995,-1146.2600000000011,-802.11999999999989,309.5,persistence,2026-08-10,18,0
2026-08-10T19:00:00Z,fold_11,1,2026-08-10T18:00:00Z,1437.7,1046.3,1620.4100000000005,4096.6099999999997,3399.5999999999999,3549.0799999999999,-4046.0999999999999,-4143.6999999999998,391.40000000000009,-2476.1999999999989,-149.48000000000002,97.599999999999909,persistence,2026-08-10,19,0
2026-08-10T20:00:00Z,fold_11,1,2026-08-10T19:00:00Z,2499.9699999999998,1437.7,1199.2500000000005,1620.4100000000005,3583.1900000000001,3399.5999999999999,-3830.6999999999998,-4046.0999999999999,1062.2699999999998,-421.16000000000008,183.59000000000015,215.40000000000009,persistence,2026-08-10,20,0
2026-08-10T21:00:00Z,fold_11,1,2026-08-10T20:00:00Z,2612.6799999999998,2499.9699999999998,1932.7100000000003,1199.2500000000005,3881.3099999999999,3583.1900000000001,-4660,-3830.6999999999998,112.71000000000004,733.45999999999981,298.11999999999989,-829.30000000000018,persistence,2026-08-10,21,0
2026-08-10T22:00:00Z,fold_11,1,2026-08-10T21:00:00Z,3025.0799999999999,2612.6799999999998,2805.7699999999995,1932.7100000000003,3296.9400000000001,3881.3099999999999,-4965.3999999999996,-4660,412.40000000000009,873.05999999999926,-584.36999999999989,-305.39999999999964,persistence,2026-08-10,22,0
2026-08-10T23:00:00Z,fold_11,1,2026-08-10T22:00:00Z,1830.6300000000001,3025.0799999999999,4053.6100000000001,2805.7699999999995,3008.27,3296.9400000000001,-4712.6999999999998,-4965.3999999999996,-1194.4499999999998,1247.8400000000006,-288.67000000000007,252.69999999999982,persistence,2026-08-10,23,0
2026-08-11T00:00:00Z,fold_11,1,2026-08-10T23:00:00Z,966.70000000000005,1830.6300000000001,3257.8000000000006,4053.6100000000001,5494.8999999999996,3008.27,-4947,-4712.6999999999998,-863.93000000000006,-795.80999999999949,2486.6299999999997,-234.30000000000018,persistence,2026-08-10,0,1
2026-08-11T01:00:00Z,fold_11,1,2026-08-11T00:00:00Z,232.65000000000001,966.70000000000005,3641.4500000000003,3257.8000000000006,6390.5,5494.8999999999996,-5346.6000000000004,-4947,-734.05000000000007,383.64999999999964,895.60000000000036,-399.60000000000036,persistence,2026-08-10,1,1
2026-08-11T02:00:00Z,fold_11,1,2026-08-11T01:00:00Z,-249.09999999999999,232.65000000000001,4039.0999999999995,3641.4500000000003,6038.6000000000004,6390.5,-5219.3999999999996,-5346.6000000000004,-481.75,397.64999999999918,-351.89999999999964,127.20000000000073,persistence,2026-08-10,2,1
2026-08-11T03:00:00Z,fold_11,1,2026-08-11T02:00:00Z,-493.25999999999999,-249.09999999999999,3513.8800000000001,4039.0999999999995,7783.9799999999996,6038.6000000000004,-5269.3000000000002,-5219.3999999999996,-244.16,-525.21999999999935,1745.3799999999992,-49.900000000000546,persistence,2026-08-10,3,1
2026-08-11T04:00:00Z,fold_11,1,2026-08-11T03:00:00Z,-324.69999999999999,-493.25999999999999,2189.5599999999999,3513.8800000000001,8982.1100000000006,7783.9799999999996,-5306.8000000000002,-5269.3000000000002,168.56,-1324.3200000000002,1198.130000000001,-37.5,persistence,2026-08-10,4,1
